                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     21,                 0.8168,                 1.8478,                 1.3981,                0.38372,                0.52743,                 0.4483,                0.38097,                0.55399,                 1.4061,                 1.2077,               0.008119,               0.008119,               0.008119
                     22,                0.81308,                 1.8346,                 1.3937,                0.39587,                 0.5258,                0.45577,                0.38795,                0.55142,                 1.3928,                  1.205,                0.00802,                0.00802,                0.00802
                     23,                0.80524,                 1.8164,                  1.392,                0.40023,                0.52974,                0.46382,                0.39559,                0.54832,                   1.38,                 1.2031,               0.007921,               0.007921,               0.007921
                     24,                 0.8056,                 1.7982,                 1.3902,                0.40261,                0.53549,                0.46998,                0.40147,                 0.5462,                 1.3679,                 1.2017,               0.007822,               0.007822,               0.007822
                     25,                 0.7988,                  1.788,                 1.3839,                0.40988,                0.53793,                0.47609,                0.40706,                0.54429,                 1.3569,                 1.1995,               0.007723,               0.007723,               0.007723
                     26,                0.79885,                 1.7764,                 1.3817,                0.41512,                0.54221,                0.48244,                0.41294,                0.54232,                 1.3469,                 1.1971,               0.007624,               0.007624,               0.007624
                     27,                0.79579,                 1.7597,                 1.3787,                0.41915,                0.54426,                0.48792,                0.41808,                0.54043,                 1.3377,                 1.1953,               0.007525,               0.007525,               0.007525
                     28,                0.78811,                 1.7418,                 1.3726,                0.42103,                0.55009,                0.49356,                0.42314,                0.53879,                 1.3286,                 1.1937,               0.007426,               0.007426,               0.007426
                     29,                 0.7897,                 1.7315,                 1.3725,                0.42796,                 0.5505,                0.49876,                0.42799,                0.53744,                 1.3199,                  1.192,               0.007327,               0.007327,               0.007327
                     30,                0.77971,                 1.7116,                 1.3627,                0.43176,                0.55351,                0.50349,                0.43241,                0.53623,                 1.3113,                 1.1908,               0.007228,               0.007228,               0.007228
                     31,                0.78472,                 1.7032,                 1.3694,                0.43672,                 0.5565,                0.50832,                0.43693,                0.53518,                 1.3033,                 1.1899,               0.007129,               0.007129,               0.007129
                     32,                0.77944,                 1.6867,                 1.3655,                0.43862,                0.56023,                0.51285,                0.44106,                0.53404,                 1.2955,                  1.189,                0.00703,                0.00703,                0.00703
                     33,                0.77855,                 1.6823,                 1.3649,                0.44303,                0.56261,                0.51731,                0.44508,                0.53287,                 1.2877,                  1.188,               0.006931,               0.006931,               0.006931
                     34,                0.77443,                 1.6728,                  1.359,                0.44799,                0.56399,                0.52168,                0.44905,                0.53175,                 1.2804,                 1.1873,               0.006832,               0.006832,               0.006832
                     35,                0.77151,                 1.6575,                 1.3566,                0.45149,                0.56631,                0.52589,                0.45285,                0.53067,                 1.2729,                 1.1862,               0.006733,               0.006733,               0.006733
                     36,                0.76908,                 1.6362,                 1.3567,                0.45566,                0.56894,                0.53048,                0.45712,                0.52972,                 1.2651,                 1.1854,               0.006634,               0.006634,               0.006634
                     37,                0.76359,                 1.6287,                 1.3501,                0.45881,                0.57244,                 0.5354,                0.46154,                0.52864,                 1.2571,                 1.1845,               0.006535,               0.006535,               0.006535
                     38,                0.76452,                 1.6142,                 1.3492,                0.46494,                0.57434,                 0.5399,                0.46563,                0.52775,                 1.2493,                 1.1837,               0.006436,               0.006436,               0.006436
                     39,                0.75874,                 1.5974,                 1.3463,                0.47186,                0.57376,                0.54477,                0.47018,                0.52675,                 1.2414,                 1.1828,               0.006337,               0.006337,               0.006337
                     40,                0.75799,                 1.5944,                 1.3484,                0.47837,                 0.5758,                0.54961,                0.47471,                0.52561,                 1.2332,                 1.1818,               0.006238,               0.006238,               0.006238
                     41,                0.75799,                 1.5849,                 1.3443,                0.48539,                0.57731,                0.55462,                0.47936,                0.52443,                 1.2245,                 1.1807,               0.006139,               0.006139,               0.006139
                     42,                0.75371,                 1.5753,                 1.3383,                0.48915,                0.58155,                0.55979,                0.48416,                0.52312,                 1.2159,                 1.1792,                0.00604,                0.00604,                0.00604
                     43,                0.75047,                 1.5546,                  1.338,                0.49445,                0.58357,                0.56486,                0.48895,                0.52197,                 1.2068,                 1.1781,               0.005941,               0.005941,               0.005941
                     44,                0.74837,                 1.5423,                  1.334,                 0.4989,                0.58797,                0.57008,                0.49379,                0.52081,                 1.1976,                 1.1767,               0.005842,               0.005842,               0.005842
                     45,                0.74452,                 1.5266,                 1.3303,                0.50616,                0.59017,                0.57576,                0.49901,                0.51954,                  1.188,                 1.1755,               0.005743,               0.005743,               0.005743
                     46,                0.74179,                   1.52,                 1.3307,                0.51041,                0.59509,                 0.5814,                0.50429,                0.51832,                 1.1781,                  1.174,               0.005644,               0.005644,               0.005644
                     47,                0.74219,                 1.5062,                 1.3317,                0.51557,                0.60073,                0.58714,                 0.5097,                0.51716,                 1.1681,                 1.1727,               0.005545,               0.005545,               0.005545
                     48,                0.73707,                 1.4932,                 1.3251,                0.52165,                0.60456,                0.59311,                0.51526,                0.51586,                 1.1578,                 1.1712,               0.005446,               0.005446,               0.005446
                     49,                0.73592,                 1.4888,                 1.3249,                0.52727,                0.60778,                0.59895,                0.52062,                0.51464,                 1.1476,                 1.1698,               0.005347,               0.005347,               0.005347
                     50,                0.73589,                 1.4646,                  1.323,                0.53233,                0.61222,                0.60477,                  0.526,                0.51335,                  1.137,                 1.1685,               0.005248,               0.005248,               0.005248
                     51,                0.73172,                 1.4505,                  1.319,                0.53812,                0.61644,                0.61109,                0.53172,                0.51191,                 1.1259,                  1.167,               0.005149,               0.005149,               0.005149
                     52,                0.73119,                 1.4421,                 1.3198,                0.54557,                0.61943,                0.61698,                 0.5375,                0.51053,                 1.1147,                 1.1655,                0.00505,                0.00505,                0.00505
                     53,                0.72488,                 1.4373,                 1.3128,                0.55286,                 0.6236,                0.62326,                0.54338,                0.50899,                 1.1032,                 1.1638,               0.004951,               0.004951,               0.004951
                     54,                0.72474,                 1.4138,                 1.3116,                0.55789,                0.62914,                0.62949,                0.54921,                0.50764,                 1.0916,                 1.1624,               0.004852,               0.004852,               0.004852
                     55,                0.72273,                 1.4058,                 1.3125,                0.56487,                0.63301,                0.63577,                 0.5552,                0.50622,                 1.0796,                 1.1608,               0.004753,               0.004753,               0.004753
                     56,                0.71877,                 1.3957,                 1.3076,                0.57343,                0.63515,                0.64234,                0.56149,                0.50481,                 1.0677,                 1.1593,               0.004654,               0.004654,               0.004654
                     57,                 0.7156,                 1.3876,                 1.3057,                0.58347,                0.63813,                0.64873,                0.56749,                0.50336,                 1.0556,                 1.1576,               0.004555,               0.004555,               0.004555
                     58,                0.71517,                 1.3693,                 1.3065,                0.58783,                0.64373,                0.65528,                0.57364,                0.50188,                 1.0434,                  1.156,               0.004456,               0.004456,               0.004456
                     59,                0.71204,                  1.359,                 1.3009,                0.59636,                0.64696,                0.66163,                 0.5797,                0.50043,                 1.0311,                 1.1544,               0.004357,               0.004357,               0.004357
                     60,                0.71043,                 1.3485,                    1.3,                0.60258,                 0.6532,                0.66813,                0.58599,                0.49885,                 1.0186,                 1.1528,               0.004258,               0.004258,               0.004258
                     61,                  0.708,                 1.3361,                  1.298,                0.60898,                0.65893,                0.67454,                0.59215,                0.49713,                 1.0062,                  1.151,               0.004159,               0.004159,               0.004159
                     62,                0.70777,                 1.3167,                 1.2974,                0.61679,                0.66329,                0.68091,                0.59822,                0.49548,                0.99351,                 1.1493,                0.00406,                0.00406,                0.00406
                     63,                0.70243,                 1.3075,                 1.2941,                0.62418,                0.66755,                0.68738,                0.60448,                0.49385,                0.98062,                 1.1476,               0.003961,               0.003961,               0.003961
                     64,                0.70273,                 1.2891,                 1.2903,                0.63246,                0.67142,                0.69398,                0.61082,                0.49222,                 0.9675,                  1.146,               0.003862,               0.003862,               0.003862
                     65,                 0.6974,                 1.2885,                 1.2911,                0.63839,                0.67611,                0.70027,                0.61697,                0.49052,                0.95455,                 1.1443,               0.003763,               0.003763,               0.003763
                     66,                0.69295,                 1.2697,                 1.2846,                0.64767,                0.68012,                 0.7068,                0.62333,                0.48883,                0.94142,                 1.1426,               0.003664,               0.003664,               0.003664
                     67,                0.69384,                 1.2507,                 1.2865,                0.65384,                0.68543,                0.71344,                0.62985,                0.48723,                0.92837,                  1.141,               0.003565,               0.003565,               0.003565
                     68,                0.69115,                 1.2491,                 1.2835,                0.65979,                0.69058,                0.71966,                0.63594,                0.48556,                0.91534,                 1.1393,               0.003466,               0.003466,               0.003466
                     69,                0.68892,                 1.2373,                 1.2827,                0.66583,                 0.6961,                0.72591,                0.64193,                0.48377,                0.90256,                 1.1375,               0.003367,               0.003367,               0.003367
                     70,                0.68589,                 1.2241,                 1.2801,                0.67387,                 0.7015,                0.73217,                0.64808,                0.48196,                0.88961,                 1.1356,               0.003268,               0.003268,               0.003268
                     71,                0.68342,                 1.2117,                 1.2766,                0.67882,                0.70749,                0.73841,                0.65428,                0.48016,                0.87653,                 1.1336,               0.003169,               0.003169,               0.003169
                     72,                0.67657,                 1.1932,                 1.2705,                0.68561,                0.71434,                0.74464,                0.66027,                0.47843,                0.86337,                 1.1319,                0.00307,                0.00307,                0.00307
                     73,                0.67924,                 1.1903,                 1.2731,                0.69104,                0.72089,                0.75081,                0.66644,                0.47663,                0.85025,                   1.13,               0.002971,               0.002971,               0.002971
                     74,                0.67309,                 1.1713,                 1.2653,                 0.6965,                0.72766,                0.75687,                0.67252,                0.47478,                 0.8376,                  1.128,               0.002872,               0.002872,               0.002872
                     75,                0.67329,                 1.1532,                 1.2648,                0.70399,                0.73217,                0.76286,                0.67852,                0.47293,                0.82469,                 1.1258,               0.002773,               0.002773,               0.002773
                     76,                0.67007,                 1.1419,                 1.2654,                0.71241,                0.73656,                0.76905,                0.68476,                0.47106,                0.81173,                 1.1239,               0.002674,               0.002674,               0.002674
                     77,                0.66647,                 1.1268,                 1.2629,                0.71812,                0.74286,                0.77509,                0.69077,                0.46917,                0.79888,                 1.1218,               0.002575,               0.002575,               0.002575
                     78,                0.66214,                 1.1206,                 1.2586,                0.72448,                0.74871,                0.78118,                0.69701,                0.46726,                0.78596,                 1.1198,               0.002476,               0.002476,               0.002476
                     79,                 0.6602,                 1.1058,                 1.2565,                 0.7314,                0.75356,                0.78728,                0.70311,                0.46528,                0.77298,                 1.1176,               0.002377,               0.002377,               0.002377
                     80,                0.65871,                 1.0883,                  1.254,                0.73864,                0.75859,                0.79361,                0.70948,                 0.4634,                0.76008,                 1.1156,               0.002278,               0.002278,               0.002278
                     81,                0.65283,                 1.0667,                 1.2482,                0.74781,                0.76227,                0.79987,                0.71574,                 0.4614,                0.74716,                 1.1132,               0.002179,               0.002179,               0.002179
                     82,                 0.6504,                 1.0643,                 1.2464,                0.75578,                0.76564,                0.80589,                0.72204,                0.45947,                0.73433,                 1.1111,                0.00208,                0.00208,                0.00208
                     83,                 0.6466,                  1.049,                 1.2467,                 0.7619,                0.77015,                0.81195,                0.72833,                0.45747,                0.72146,                  1.109,               0.001981,               0.001981,               0.001981
                     84,                0.64447,                 1.0369,                 1.2406,                0.76674,                0.77696,                0.81801,                0.73449,                0.45538,                0.70884,                 1.1066,               0.001882,               0.001882,               0.001882
                     85,                0.64092,                 1.0185,                  1.237,                0.77478,                0.78061,                0.82402,                 0.7406,                0.45333,                0.69627,                 1.1041,               0.001783,               0.001783,               0.001783
                     86,                0.63692,                 1.0043,                 1.2331,                0.77899,                0.78724,                0.82999,                0.74686,                0.45133,                0.68375,                 1.1018,               0.001684,               0.001684,               0.001684
                     87,                0.63344,                0.98463,                 1.2295,                0.78435,                0.79452,                 0.8359,                0.75298,                0.44916,                0.67116,                 1.0992,               0.001585,               0.001585,               0.001585
                     88,                 0.6305,                0.97574,                  1.228,                0.79265,                 0.7991,                0.84187,                0.75927,                0.44704,                0.65854,                 1.0966,               0.001486,               0.001486,               0.001486
                     89,                0.62789,                0.96485,                  1.227,                0.80085,                0.80231,                 0.8478,                 0.7654,                0.44488,                 0.6461,                 1.0941,               0.001387,               0.001387,               0.001387
                     90,                0.62488,                0.95118,                 1.2248,                0.80641,                0.80875,                0.85368,                0.77147,                0.44276,                0.63355,                 1.0916,               0.001288,               0.001288,               0.001288
                     91,                0.45616,                0.56008,                 1.0799,                0.81405,                 0.8127,                0.85998,                0.77808,                0.44047,                0.62028,                  1.089,               0.001189,               0.001189,               0.001189
                     92,                0.44807,                0.52415,                  1.073,                0.82028,                0.81851,                0.86624,                0.78474,                0.43815,                 0.6065,                 1.0862,                0.00109,                0.00109,                0.00109
                     93,                0.44113,                0.49708,                 1.0647,                0.82867,                0.82409,                0.87258,                0.79148,                0.43565,                0.59249,                 1.0834,               0.000991,               0.000991,               0.000991
                     94,                 0.4348,                0.47502,                 1.0616,                0.83496,                0.82936,                 0.8788,                  0.798,                0.43312,                0.57835,                 1.0805,               0.000892,               0.000892,               0.000892
                     95,                0.42955,                0.45173,                 1.0521,                0.84216,                 0.8352,                0.88487,                0.80445,                0.43055,                0.56414,                 1.0773,               0.000793,               0.000793,               0.000793
                     96,                0.42461,                0.43187,                 1.0497,                0.84794,                0.84119,                0.89095,                0.81097,                0.42796,                0.54987,                 1.0742,               0.000694,               0.000694,               0.000694
                     97,                0.42075,                0.41637,                 1.0455,                0.85429,                0.84708,                0.89672,                0.81731,                0.42545,                 0.5356,                 1.0713,               0.000595,               0.000595,               0.000595
                     98,                0.41543,                0.39571,                 1.0404,                0.86257,                0.85202,                 0.9024,                0.82349,                0.42284,                0.52133,                  1.068,               0.000496,               0.000496,               0.000496
                     99,                0.41034,                0.37978,                 1.0337,                0.86857,                0.85746,                0.90789,                0.82938,                0.42025,                0.50714,                 1.0648,               0.000397,               0.000397,               0.000397
                    100,                0.40605,                0.36527,                 1.0298,                0.87494,                0.86227,                 0.9133,                0.83519,                0.41764,                0.49345,                 1.0616,               0.000298,               0.000298,               0.000298
